stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
10-08-2005,09:00,,F,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,09:15,,F,1953,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-08-2005,09:15,,F,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,09:25,,M,1959,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,10:25,,F,1980,25,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-08-2005,10:30,,F,1964,41,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,12:20,,F,1983,22,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,12:30,,M,1978,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,12:30,,M,1978,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,14:15,,F,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,14:18,,M,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,15:30,,M,1980,25,White,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-08-2005,16:00,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,16:00,,F,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,17:00,,M,1972,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,20:40,,M,1987,18,White,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Arrest Passenger,TRUE,16-30 Min,TRUE
10-08-2005,22:45,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-08-2005,22:46,,M,1985,20,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,01:50,,F,1944,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,02:10,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,06:40,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,06:58,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,10:00,,M,1972,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,12:00,,F,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,12:30,,M,1976,29,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
10-09-2005,13:00,,M,1963,42,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
10-09-2005,13:00,,M,1963,42,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
10-09-2005,14:22,,M,1950,55,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,14:42,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,16:00,,F,1978,27,Black,Registration Violation,Registration/plates,FALSE,,Warning,FALSE,0-15 Min,FALSE
10-09-2005,18:01,,M,1942,63,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,18:32,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,18:39,,M,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,20:20,,M,1980,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,20:40,,F,1983,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,21:00,,F,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,21:10,,F,1986,19,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
10-09-2005,23:30,,M,1982,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-09-2005,23:55,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,00:50,,M,1983,22,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,01:25,,M,1984,21,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
10-10-2005,02:00,,M,1983,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,06:35,,M,1975,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,07:00,,M,1970,35,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,07:25,,M,1951,54,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-10-2005,09:10,,F,1988,17,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,10:32,,M,1951,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,11:15,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,11:20,,M,1964,41,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,11:45,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,12:05,,F,0,,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
10-10-2005,12:30,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,13:25,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,13:45,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-10-2005,13:50,,F,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,14:04,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,14:17,,F,1984,21,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,14:45,,M,1984,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,14:47,,M,1986,19,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
10-10-2005,15:30,,M,1969,36,White,Call for Service,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,15:45,,M,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-10-2005,15:50,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-10-2005,16:00,,M,1955,50,White,Call for Service,Other,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
10-10-2005,16:25,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-10-2005,17:50,,M,1954,51,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,18:10,,M,1978,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,20:15,,F,1978,27,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,16-30 Min,FALSE
10-10-2005,21:21,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,21:30,,M,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,23:15,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,23:30,,M,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,23:40,,M,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,23:45,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-10-2005,23:45,,F,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2005,23:50,,M,1973,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,00:40,,F,1983,22,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,00:45,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,03:15,,M,1964,41,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
10-11-2005,06:50,,F,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,06:55,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,07:00,,F,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,07:04,,M,1986,19,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,09:46,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,10:30,,,,,,,,FALSE,,,,,FALSE
10-11-2005,13:40,,M,1963,42,White,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Citation,FALSE,0-15 Min,TRUE
10-11-2005,14:10,,M,1985,20,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,14:25,,M,1951,54,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,15:20,,,,,,,,FALSE,,,,,FALSE
10-11-2005,16:55,,M,1983,22,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,21:55,,M,1977,28,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,22:05,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,22:15,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2005,23:49,,M,1953,52,Black,Equipment/Inspection Violation,Equipment,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,16-30 Min,FALSE
10-12-2005,00:15,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,00:20,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,02:15,,M,1986,19,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,06:45,,M,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,06:55,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,07:30,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,07:30,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,07:50,,M,0,,White,Motorist Assist/Courtesy,Other,FALSE,,No Action,FALSE,0-15 Min,FALSE
10-12-2005,08:30,,F,1972,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,09:00,,F,1954,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,09:05,,M,1951,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,09:30,,M,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,20:00,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,20:20,,M,1977,28,White,Other Traffic Violation,Moving violation,TRUE,"Incident to Arrest,Probable Cause",Arrest Driver,TRUE,30+ Min,TRUE
10-12-2005,20:20,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,20:30,,M,1987,18,Hispanic,Other Traffic Violation,Moving violation,TRUE,Protective Frisk,Arrest Driver,TRUE,0-15 Min,FALSE
10-12-2005,20:30,,M,1987,18,Hispanic,Other Traffic Violation,Moving violation,TRUE,Protective Frisk,Arrest Driver,TRUE,0-15 Min,FALSE
10-12-2005,22:15,,M,1968,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,23:18,,M,1949,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2005,23:54,,M,1973,32,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2005,00:24,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2005,00:30,,M,1977,28,Asian,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2005,01:20,,M,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2005,09:30,,M,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2005,11:23,,M,1955,50,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2005,11:45,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2005,12:00,,M,1974,31,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2005,22:30,,M,1975,30,Black,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
10/13/2005,22:50,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2005,23:05,,M,1983,22,Black,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/14/2005,00:05,,M,1967,38,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2005,08:49,,F,1969,36,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2005,13:30,,M,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2005,14:25,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2005,14:41,,F,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2005,15:00,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2005,15:33,,M,1948,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2005,15:40,,M,1962,43,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2005,16:35,,M,1977,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2005,17:00,,M,1973,32,White,Motorist Assist/Courtesy,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2005,17:00,,M,1976,29,White,Speeding,Speeding,FALSE,,Warning,FALSE,30+ Min,FALSE
10/14/2005,17:30,,M,1960,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2005,20:20,,M,1941,64,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2005,21:00,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE
10/15/2005,06:49,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2005,09:15,,M,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2005,10:55,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2005,17:35,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2005,19:30,,M,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2005,20:44,,M,1972,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2005,20:50,,M,1984,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2005,23:43,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2005,23:45,,M,1965,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,00:00,,M,1981,24,Black,Speeding,Speeding,TRUE,Reasonable Suspicion,Citation,FALSE,16-30 Min,FALSE
10/16/2005,01:20,,F,1982,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,02:06,,M,1949,56,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,02:40,,M,1974,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,02:50,,M,1976,29,White,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
10/16/2005,04:25,,F,1972,33,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,06:40,,M,1969,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,08:30,,M,1976,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,10:20,,M,1976,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/16/2005,10:30,,F,1964,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,10:35,,M,1971,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,10:40,,M,1961,44,Black,Speeding,Speeding,TRUE,"Incident to Arrest,Inventory",Arrest Driver,TRUE,30+ Min,FALSE
10/16/2005,10:55,,M,1980,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,11:00,,F,1984,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,11:10,,M,1982,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,11:35,,M,1978,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,11:45,,M,1986,19,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,14:30,,M,1987,18,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,15:10,,M,1985,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/16/2005,15:35,,,,,,,,FALSE,,,,,FALSE
10/16/2005,16:00,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,17:45,,M,1988,17,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,18:00,,M,1953,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,18:15,,M,1962,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,19:30,,M,1977,28,White,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
10/16/2005,20:35,,M,1956,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,20:40,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,21:00,,M,1966,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2005,21:25,,M,1957,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,00:05,,M,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,00:15,,M,1979,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,00:25,,M,1982,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,00:40,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,01:30,,M,1963,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,06:10,,F,1986,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,07:00,,F,1960,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,07:10,,M,1972,33,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,08:32,,M,2005,,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,09:30,,M,1983,22,Black,Speeding,Speeding,TRUE,Protective Frisk,Citation,FALSE,0-15 Min,FALSE
10/17/2005,11:08,,M,1976,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,11:55,,F,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,13:42,,M,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,13:51,,M,1988,17,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,14:13,,M,1974,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/17/2005,14:30,,M,1957,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2005,15:45,,F,1941,64,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2005,18:15,,M,1950,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,19:25,,F,1978,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2005,20:15,,M,1953,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2005,22:35,,F,1983,22,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
10/17/2005,22:39,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,22:40,,M,1983,22,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/17/2005,23:00,,F,1979,26,White,Equipment/Inspection Violation,Equipment,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/17/2005,23:00,,F,1987,18,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2005,23:30,,F,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,00:30,,M,1947,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,01:20,,M,1982,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,01:40,,M,1985,20,White,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/18/2005,02:45,,M,1967,38,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
10/18/2005,07:40,,F,1980,25,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,09:05,,F,1980,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,09:25,,M,1961,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,10:20,,M,1970,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,11:00,,M,1980,25,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/18/2005,11:08,,M,1956,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2005,11:10,,M,1952,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,11:25,,F,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,12:00,,M,1974,31,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/18/2005,12:43,,M,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,12:46,,M,1958,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,12:50,,F,1983,22,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,13:00,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,14:15,,M,1983,22,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2005,14:33,,M,1969,36,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,15:07,,F,1960,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,16:25,,M,1983,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,17:30,,F,1987,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2005,17:50,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,18:30,,F,0,,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/18/2005,19:37,,M,1973,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2005,20:10,,M,1984,21,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/18/2005,22:44,,M,1981,24,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
10/18/2005,22:58,,F,1981,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
